trage,2012,2013,2014,2015,2016,2017,2018,2019,2020
 Ensemble,40 483,40 739,41 217,41 286,41 581,41 978,42 049,42 143,42 843
01- Moins de 25 ans,74,85,86,103,142,126,150,149,176
02- Entre 25 et 29 ans,2 609,2 915,3 216,3 449,3 710,4 012,4 220,4 444,4 731
03- Entre 30 et 34 ans,3 722,3 759,3 919,4 016,4 271,4 554,4 843,5 203,5 638
04- Entre 35 et 39 ans,3 597,3 687,3 814,3 934,4 054,4 136,4 163,4 262,4 412
05- Entre 40 et 44 ans,4 135,4 050,3 972,3 874,3 788,3 811,3 880,3 977,4 118
06- Entre 45 et 49 ans,5 398,5 050,4 748,4 575,4 446,4 260,4 140,4 010,3 938
07- Entre 50 et 54 ans,7 087,6 831,6 598,6 184,5 776,5 416,5 057,4 712,4 506
08- Entre 55 et 59 ans,6 770,6 953,7 004,7 022,7 009,6 924,6 673,6 414,6 021
09- Entre 60 et 64 ans,5 106,5 055,5 170,5 357,5 495,5 783,5 886,5 885,5 964
10- 65 ans et plus,1 985,2 354,2 690,2 772,2 890,2 956,3 037,3 087,3 339
"Champ :  France entière, Source : ASIP-Sante RPPS - traitements Drees - donnees au 1er janvier de l'année ","","","","","","","","",""
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
