dep_act,2012,2013,2014,2015,2016,2017,2018,2019,2020
 Ensemble,40 483,40 739,41 217,41 286,41 581,41 978,42 049,42 143,42 843
000 -COM ou Etranger,1,1,1,1,1,0,0,0,1
001 -Ain,337,329,329,338,332,348,341,345,343
002 -Aisne,222,223,226,223,226,228,222,221,221
003 -Allier,193,197,194,189,189,182,181,173,178
004 -Alpes-de-Haute-Provence,109,111,116,116,113,108,107,100,100
005 -Hautes-Alpes,101,105,99,97,92,91,95,92,97
006 -Alpes-Maritimes,1 212,1 210,1 224,1 204,1 198,1 213,1 233,1 239,1 256
007 -Ardèche,160,157,167,167,166,165,165,171,167
008 -Ardennes,135,133,136,132,136,133,130,126,124
009 -Ariège,91,92,87,91,91,90,94,97,91
010 -Aube,152,150,157,159,164,166,159,158,158
011 -Aude,218,215,224,226,226,224,226,227,231
012 -Aveyron,174,172,172,172,170,171,170,166,162
013 -Bouches-du-Rhône,1 687,1 703,1 693,1 718,1 719,1 768,1 778,1 778,1 816
014 -Calvados,317,302,310,302,318,323,320,322,324
015 -Cantal,81,77,81,77,78,76,76,75,74
016 -Charente,184,181,179,175,178,183,178,183,178
017 -Charente-Maritime,362,369,371,370,375,376,375,388,386
018 -Cher,144,144,151,150,155,147,146,143,139
019 -Corrèze,139,137,140,140,134,136,135,135,135
021 -Côte-d’Or,289,297,297,296,291,288,284,270,275
022 -Côtes-d’Armor,346,353,355,349,348,355,347,343,350
023 -Creuse,46,42,44,42,44,40,41,46,46
024 -Dordogne,209,203,211,208,209,209,206,206,205
025 -Doubs,276,277,293,283,288,284,298,288,296
026 -Drôme,314,320,319,318,307,318,322,314,315
027 -Eure,223,223,227,219,214,211,204,216,222
028 -Eure-et-Loir,173,174,188,188,182,175,169,171,181
029 -Finistère,572,585,578,572,574,572,565,570,578
02A -Corse-du-Sud,120,118,124,132,131,135,133,134,137
02B -Haute-Corse,111,110,114,115,116,115,113,112,117
030 -Gard,501,509,516,515,516,527,535,528,537
031 -Haute-Garonne,1 122,1 139,1 144,1 167,1 188,1 208,1 204,1 235,1 252
032 -Gers,115,109,116,123,121,123,125,121,123
033 -Gironde,1 114,1 130,1 134,1 144,1 157,1 182,1 198,1 198,1 251
034 -Hérault,883,898,915,936,978,991,983,998,1 008
035 -Ille-et-Vilaine,630,671,670,662,668,674,686,683,704
036 -Indre,97,96,96,91,89,87,84,83,81
037 -Indre-et-Loire,307,298,302,296,302,304,302,301,306
038 -Isère,751,742,745,754,782,773,753,732,740
039 -Jura,135,133,135,138,137,143,137,126,134
040 -Landes,247,243,245,248,250,237,256,260,278
041 -Loir-et-Cher,142,139,145,146,151,154,148,146,145
042 -Loire,407,412,413,412,416,422,411,413,433
043 -Haute-Loire,111,108,104,104,107,108,110,119,112
044 -Loire-Atlantique,843,872,890,907,914,923,927,932,943
045 -Loiret,296,285,290,286,279,279,277,281,287
046 -Lot,99,102,102,103,105,103,100,100,100
047 -Lot-et-Garonne,192,185,195,193,188,181,172,172,166
048 -Lozère,35,40,36,33,37,40,37,39,37
049 -Maine-et-Loire,385,393,392,391,391,389,394,379,383
050 -Manche,186,188,187,182,189,186,182,177,183
051 -Marne,346,358,358,378,369,366,362,371,378
052 -Haute-Marne,81,82,81,85,84,78,73,67,66
053 -Mayenne,123,126,131,120,123,125,117,114,112
054 -Meurthe-et-Moselle,514,506,511,520,532,524,533,519,519
055 -Meuse,81,82,88,89,89,84,86,87,79
056 -Morbihan,452,447,453,462,453,462,458,449,454
057 -Moselle,647,649,645,634,635,650,645,649,669
