dep,2012,2013,2014,2015,2016,2017,2018,2019,2020
 Ensemble,567 363,595 394,616 573,638 248,660 611,681 459,700 988,722 572,744 307
001 -Ain,3 966,4 192,4 303,4 464,4 556,4 717,4 853,4 995,5 117
002 -Aisne,4 742,4 976,5 148,5 314,5 470,5 584,5 689,5 843,6 015
003 -Allier,3 758,3 948,4 066,4 206,4 368,4 498,4 603,4 735,4 827
004 -Alpes-de-Haute-Provence,1 494,1 532,1 589,1 639,1 692,1 728,1 785,1 851,1 906
005 -Hautes-Alpes,1 964,2 023,2 083,2 140,2 207,2 246,2 299,2 351,2 424
006 -Alpes-Maritimes,9 503,10 148,10 869,11 422,11 966,12 380,12 181,12 610,12 981
007 -Ardèche,2 767,3 002,3 134,3 337,3 466,3 604,3 720,3 858,3 976
008 -Ardennes,2 469,2 605,2 640,2 761,2 871,2 943,2 981,2 870,2 930
009 -Ariège,1 354,1 437,1 474,1 525,1 591,1 666,1 738,1 784,1 832
010 -Aube,2 171,2 274,2 342,2 484,2 567,2 626,2 675,2 770,2 853
011 -Aude,3 073,3 185,3 309,3 332,3 424,3 486,3 592,3 742,3 859
012 -Aveyron,3 400,3 516,3 625,3 760,3 890,3 986,4 110,4 244,4 359
013 -Bouches-du-Rhône,21 741,22 790,23 745,24 638,25 425,26 229,26 733,27 350,27 963
014 -Calvados,6 624,7 000,7 200,7 435,7 654,7 941,8 188,8 447,8 696
015 -Cantal,1 543,1 623,1 700,1 759,1 793,1 852,1 897,1 934,1 978
016 -Charente,2 513,2 636,2 731,2 837,2 919,2 988,3 093,3 179,3 262
017 -Charente-Maritime,4 621,4 884,5 109,5 278,5 493,5 414,5 590,5 795,6 007
018 -Cher,2 174,2 285,2 358,2 472,2 578,2 639,2 743,2 824,2 880
019 -Corrèze,2 641,2 818,2 959,3 075,3 164,3 268,3 404,3 511,3 610
021 -Côte-d’Or,5 356,5 649,5 804,5 986,6 168,6 022,6 223,6 390,6 577
022 -Côtes-d’Armor,5 330,5 575,5 779,5 960,6 127,6 271,6 509,6 776,7 047
023 -Creuse,1 283,1 358,1 430,1 507,1 541,1 573,1 611,1 626,1 651
024 -Dordogne,3 129,3 361,3 529,3 653,3 792,3 927,4 074,4 214,4 352
025 -Doubs,5 322,5 582,5 857,6 012,6 156,6 278,6 396,6 531,6 670
026 -Drôme,5 169,5 435,5 620,5 787,5 945,6 117,6 269,6 424,6 555
027 -Eure,2 525,2 674,2 780,2 928,3 056,3 171,3 283,3 414,3 521
028 -Eure-et-Loir,2 854,3 005,2 955,3 110,3 252,3 357,3 362,3 413,3 506
029 -Finistère,10 085,10 525,10 849,11 173,11 534,11 888,12 209,12 567,12 847
02A -Corse-du-Sud,1 465,1 534,1 578,1 661,1 765,1 848,1 972,2 080,2 160
