Population par département;;
;;
;"Estimation
de population
au 1er janvier
2012
en milliers";"Variation
annuelle moyenne
2012
en %"
01 Ain;595,5;0,9
02 Aisne;540,1;-0,3
03 Allier;342,6;-0,4
04 Alpes-de-Hte-Pce;160,9;0,3
05 Hautes-Alpes;137,2;0,2
06 Alpes-Maritimes;1082,8;0
07 Ardèche;315;0,3
08 Ardennes;282,1;-0,8
09 Ariège;152,3;0
10 Aube;304,5;0,2
11 Aude;357,8;0,4
12 Aveyron;278;0,1
13 Bouches-du-Rhône;1978,2;0,3
14 Calvados;683,5;0,1
15 Cantal;148;-0,4
16 Charente;352,1;-0,2
17 Charente-Maritime;621,5;0,4
18 Cher;310,1;-0,6
19 Corrèze;244;0
2A Corse-du-Sud;143,1;1,4
2B Haute-Corse;166,2;0,8
21 Côte-d'Or;525,6;0,1
22 Côtes-d'Armor;591,8;0
23 Creuse;123,3;-0,6
24 Dordogne;413,8;-0,2
25 Doubs;527,8;0,2
26 Drôme;487;0,7
27 Eure;587,1;0,2
28 Eure-et-Loir;426,9;-0,1
29 Finistère;896,7;0,1
30 Gard;708,2;0,4
31 Haute-Garonne;1246,5;1,1
32 Gers;188,5;0
33 Gironde;1447,8;1,2
34 Hérault;1042,7;1,1
35 Ille-et-Vilaine;987,5;0,9
36 Indre;231,8;-0,6
37 Indre-et-Loire;591,1;0,2
38 Isère;1206,4;0,4
39 Jura;262,1;-0,1
40 Landes;384;0,6
41 Loir-et-Cher;328,6;-0,1
42 Loire;747,2;0,2
43 Haute-Loire;224,1;0,1
44 Loire-Atlantique;1277,3;1,1
45 Loiret;656,1;0,4
46 Lot;174,5;-0,1
47 Lot-et-Garonne;331,7;-0,1
48 Lozère;77,4;-0,1
49 Maine-et-Loire;784,2;0,3
50 Manche;498,6;-0,2
51 Marne;565,7;-0,1
52 Haute-Marne;184;-0,9
53 Mayenne;306,9;-0,1
54 Meurthe-et-Moselle;732,2;0
55 Meuse;194;-0,7
56 Morbihan;722,1;0,4
57 Moselle;1046,2;-0,1
58 Nièvre;219,3;-1
59 Nord;2572,4;0
60 Oise;804,1;0,2
61 Orne;291,8;-0,6
62 Pas-de-Calais;1462,9;-0,1
63 Puy-de-Dôme;631,1;0,4
64 Pyrénées-Atlantiques;654,5;0,4
65 Hautes-Pyrénées;230,2;-0,1
66 Pyrénées-Orientales;450,2;0,6
67 Bas-Rhin;1099,6;0,3
68 Haut-Rhin;751,9;0,1
69 Rhône;1722;0,8
70 Haute-Saône;239,9;-0,3
71 Saône-et-Loire;555,7;-0,2
72 Sarthe;563,6;-0,2
73 Savoie;413,7;0,3
74 Haute-Savoie;734,6;1,1
75 Paris;2247;-0,5
76 Seine-Maritime;1250,3;-0,1
77 Seine-et-Marne;1326;0,6
78 Yvelines;1410,9;0,3
79 Deux-Sèvres;368,2;0
80 Somme;570,7;0
81 Tarn;376,5;0,3
82 Tarn-et-Garonne;242,8;0,8
83 Var;1014,8;0,6
84 Vaucluse;543;0,3
85 Vendée;634,7;0,6
86 Vienne;428,3;0,2
87 Haute-Vienne;376,9;-0,2
88 Vosges;379,9;-0,6
89 Yonne;344,2;-0,4
90 Territoire de Belfort;142,8;-0,3
91 Essonne;1212,7;0,8
92 Hauts-de-Seine;1572,5;0,2
93 Seine-Saint-Denis;1527,4;1
94 Val-de-Marne;1326,7;0,6
95 Val-d'Oise;1173,7;0,6
France métropolitaine;62791;0,3
971 Guadeloupe;401,8;-0,8
972 Martinique;230,4;-1
973 Guyane;396,3;2,4
974 La Réunion;828,1;0,4
975 Mayotte;279,5;nd
France y c. Mayotte;64647,6;nd
France hors Mayotte;64368;0,3
nd : donnée non disponible.;;
1. Résultats provisoires arrêtés fin 2019.;;
Source : Insee, estimations de population.;;
