Population par département;;;;
;;;;
;"Estimation de population au 1er janvier 20191
en milliers";"Variation annuelle moyenne 19/11
en %";;
01 Ain;653,7;1,0;;
02 Aisne;528,0;-0,3;;
03 Allier;333,1;-0,4;;
04 Alpes-de-Hte-Pce;162,0;0,1;;
05 Hautes-Alpes;141,8;0,3;;
06 Alpes-Maritimes;1 080,9;0,0;;
07 Ardèche;327,0;0,4;;
08 Ardennes;267,4;-0,7;;
09 Ariège;152,3;0,0;;
10 Aube;309,1;0,2;;
11 Aude;368,0;0,3;;
12 Aveyron;277,9;0,1;;
13 Bouches-du-Rhône;2 035,4;0,4;;
14 Calvados;691,7;0,1;;
15 Cantal;143,6;-0,3;;
16 Charente;350,2;-0,1;;
17 Charente-Maritime;646,0;0,4;;
18 Cher;300,2;-0,5;;
19 Corrèze;241,0;-0,1;;
2A Corse-du-Sud;158,8;1,1;;
2B Haute-Corse;180,4;0,8;;
21 Côte-d'Or;532,9;0,2;;
22 Côtes-d'Armor;596,5;0,0;;
23 Creuse;117,3;-0,5;;
24 Dordogne;409,5;-0,2;;
25 Doubs;539,5;0,2;;
26 Drôme;517,4;0,7;;
27 Eure;606,4;0,4;;
28 Eure-et-Loir;431,4;0,0;;
29 Finistère;905,2;0,1;;
30 Gard;745,8;0,5;;
31 Haute-Garonne;1 390,5;1,2;;
32 Gers;189,3;0,0;;
33 Gironde;1 620,2;1,3;;
34 Hérault;1 165,4;1,2;;
35 Ille-et-Vilaine;1 076,3;1,0;;
36 Indre;217,3;-0,7;;
37 Indre-et-Loire;608,4;0,3;;
38 Isère;1 262,1;0,5;;
39 Jura;258,6;-0,1;;
40 Landes;409,3;0,7;;
41 Loir-et-Cher;330,7;0,0;;
42 Loire;762,2;0,2;;
43 Haute-Loire;226,8;0,1;;
44 Loire-Atlantique;1 425,6;1,2;;
45 Loiret;678,7;0,4;;
46 Lot;171,8;-0,2;;
47 Lot-et-Garonne;330,2;0,0;;
48 Lozère;75,7;-0,2;;
49 Maine-et-Loire;815,3;0,4;;
50 Manche;492,6;-0,2;;
51 Marne;567,2;0,0;;
52 Haute-Marne;173,0;-0,7;;
53 Mayenne;305,0;-0,1;;
54 Meurthe-et-Moselle;731,8;0,0;;
55 Meuse;184,5;-0,6;;
56 Morbihan;751,3;0,4;;
57 Moselle;1 036,2;-0,1;;
58 Nièvre;201,5;-1,0;;
59 Nord;2 592,2;0,1;;
60 Oise;825,2;0,3;;
61 Orne;279,8;-0,5;;
62 Pas-de-Calais;1 463,2;0,0;;
63 Puy-de-Dôme;656,6;0,4;;
64 Pyrénées-Atlantiques;679,4;0,4;;
65 Hautes-Pyrénées;225,2;-0,2;;
66 Pyrénées-Orientales;481,7;0,8;;
67 Bas-Rhin;1 126,5;0,3;;
68 Haut-Rhin;761,5;0,1;;
69 Rhône;1 882,3;1,0;;
70 Haute-Saône;233,4;-0,3;;
71 Saône-et-Loire;549,8;-0,1;;
72 Sarthe;561,6;-0,1;;
73 Savoie;432,7;0,4;;
74 Haute-Savoie;829,0;1,3;;
75 Paris;2 140,5;-0,6;;
76 Seine-Maritime;1 248,6;0,0;;
77 Seine-et-Marne;1 421,7;0,8;;
78 Yvelines;1 436,6;0,2;;
79 Deux-Sèvres;374,9;0,1;;
80 Somme;569,7;0,0;;
81 Tarn;387,6;0,3;;
82 Tarn-et-Garonne;261,6;0,8;;
83 Var;1 075,6;0,8;;
84 Vaucluse;563,8;0,4;;
85 Vendée;679,0;0,7;;
86 Vienne;437,4;0,3;;
87 Haute-Vienne;371,6;-0,1;;
88 Vosges;361,0;-0,6;;
89 Yonne;336,5;-0,2;;
90 Territoire de Belfort;143,1;0,0;;
91 Essonne;1 314,8;0,9;;
92 Hauts-de-Seine;1 606,1;0,2;;
93 Seine-Saint-Denis;1 654,5;1,0;;
94 Val-de-Marne;1 395,2;0,6;;
95 Val-d'Oise;1 243,9;0,7;;
France métropolitaine;64 812,1;0,3;;
971 Guadeloupe;382,7;-0,7;;
972 Martinique;364,4;-0,9;;
973 Guyane;296,7;2,8;;
974 La Réunion;866,5;0,6;;
975 Mayotte;270,4;nd;;
France y c. Mayotte;66 992,7;nd;;
France hors Mayotte;66 722,3;0,3;;
nd : donnée non disponible.;;;;
1. Résultats provisoires arrêtés fin 2018.;;;;
Source : Insee, estimations de population.;;;;
